29592 59165
0 -11.652000 -1.257000 19.176000 0.059000 -0.515000 -0.855000 320.762489 -108.514420
1 -11.015000 -1.269000 19.051000 -0.396000 -0.505000 -0.767000 262.194891 -76.461592
2 -10.227000 -2.229000 17.670000 -0.959000 0.180000 0.220000 -75.496077 102.900684
3 -10.729000 1.434000 21.143000 -0.246000 0.911000 0.330000 289.661329 -63.595488
4 -11.371000 1.395000 21.228000 0.213000 0.939000 0.270000 355.314120 -105.509830
5 -9.819000 3.013000 22.150000 -0.895000 -0.216000 -0.389000 50.867965 37.500682
6 -9.773000 2.594000 22.841000 -0.864000 -0.498000 0.075000 44.189048 32.767301
7 -11.320000 0.935000 21.986000 0.241000 0.687000 0.686000 388.630056 -144.561046
8 -9.722000 2.442000 23.221000 -0.900000 -0.389000 -0.196000 38.162871 33.463297
9 -9.629000 2.204000 23.390000 -0.851000 -0.514000 -0.108000 40.238422 34.506190
10 -11.228000 0.702000 22.152000 0.291000 0.559000 0.776000 385.682243 -147.766052
11 -10.583000 0.727000 22.086000 -0.170000 0.541000 0.824000 292.776459 -50.197361
12 -10.578000 0.684000 22.114000 -0.167000 0.518000 0.839000 290.752571 -48.031893
13 -11.224000 0.659000 22.180000 0.294000 0.536000 0.792000 383.721314 -144.349799
14 -9.989000 0.410000 22.755000 -0.588000 0.714000 0.381000 194.507416 -12.016579
15 -10.153000 0.066000 22.975000 -0.698000 0.482000 0.529000 191.733805 -13.084347
16 -11.404000 0.282000 22.422000 0.195000 0.329000 0.924000 407.978525 -168.783552
17 -10.475000 -0.082000 22.793000 -0.469000 0.589000 0.659000 232.261587 -20.813211
18 -10.770000 -0.679000 22.933000 -0.623000 0.276000 0.732000 235.008561 -25.811897
19 -11.693000 -0.304000 22.559000 0.036000 0.008000 0.999000 403.270034 -154.736114
20 -10.965000 -1.024000 22.974000 -0.483000 0.522000 0.703000 238.370613 -27.474252
21 -10.980000 -2.659000 20.962000 -0.494000 -0.578000 -0.650000 214.146719 -28.832314
22 -11.709000 -2.100000 20.349000 0.027000 -0.977000 -0.212000 395.840623 -177.974359
23 -10.329000 -3.236000 20.377000 -0.959000 -0.165000 -0.232000 91.325207 10.063921
24 -10.176000 -3.070000 19.956000 -0.855000 -0.053000 -0.515000 78.707057 3.568205
25 -11.541000 -1.917000 19.887000 0.120000 -0.877000 -0.466000 345.197231 -135.848731
26 -10.902000 -1.943000 19.776000 -0.337000 -0.859000 -0.387000 250.515665 -63.935820
27 -10.980000 -1.558000 19.269000 -0.378000 -0.657000 -0.653000 248.711249 -72.306604
28 -11.618000 -1.540000 19.389000 0.078000 -0.670000 -0.739000 323.426079 -116.362695
29 -10.194000 -2.500000 17.875000 -0.939000 0.016000 0.343000 -76.940890 100.954765
30 -10.784000 -1.897000 19.603000 -0.275000 -0.834000 -0.478000 227.438903 -60.129623
31 -10.010000 -2.819000 18.189000 -0.828000 -0.176000 0.532000 -81.433466 91.784239
32 -10.071000 -3.029000 19.802000 -0.785000 -0.026000 -0.620000 59.598789 1.208941
33 -9.954000 -3.414000 19.759000 -0.706000 -0.285000 -0.648000 29.896529 -6.692617
34 -9.887000 -3.225000 18.144000 -0.754000 -0.420000 0.505000 -98.156193 76.960588
35 -10.055000 -4.870000 18.614000 -0.634000 0.755000 0.169000 -134.206930 72.134981
36 -10.159000 -4.931000 18.363000 -0.696000 0.718000 0.018000 -134.781243 67.792274
37 -9.990000 -3.286000 17.893000 -0.816000 -0.457000 0.354000 -107.115300 72.292371
38 -10.274000 -4.289000 17.344000 -0.613000 0.260000 0.746000 -74.967210 0.882533
39 -10.249000 -3.616000 15.890000 -0.595000 0.745000 -0.302000 -98.078829 -1.470713
40 -9.962000 -2.552000 16.308000 -0.800000 -0.015000 -0.600000 -107.550021 51.349166
41 -10.485000 -3.600000 14.724000 -0.426000 0.733000 0.531000 -182.111310 83.574492
42 -10.405000 -3.494000 14.628000 -0.377000 0.797000 0.472000 -184.621134 85.694961
43 -9.881000 -2.446000 16.211000 -0.751000 0.049000 -0.659000 -101.999836 46.176814
44 -9.768000 -1.625000 15.095000 -0.832000 -0.538000 0.138000 -28.024316 -14.828460
45 -9.099000 -0.211000 16.120000 -0.381000 0.413000 0.827000 13.716414 13.805650
46 -9.176000 -0.957000 17.291000 -0.326000 0.945000 -0.009000 -57.368724 84.952357
47 -8.742000 -0.081000 16.295000 -0.636000 0.319000 0.703000 12.855423 11.097275
48 -8.664000 -0.056000 16.351000 -0.595000 0.332000 0.732000 11.715860 10.118061
49 -9.102000 -0.934000 17.343000 -0.282000 0.959000 0.023000 -51.851519 80.600466
50 -9.819000 0.107000 18.704000 0.230000 0.216000 -0.949000 192.386883 -77.660556
51 -10.050000 0.022000 18.646000 0.109000 0.171000 -0.979000 211.567476 -79.610084
52 -9.320000 -1.014000 17.289000 -0.413000 0.911000 -0.010000 -56.125388 90.255971
53 -9.995000 -0.244000 18.577000 0.069000 0.361000 -0.930000 190.173010 -74.832058
54 -10.615000 -0.818000 18.660000 -0.495000 -0.161000 -0.854000 215.148163 -71.467500
55 -10.085000 -1.722000 17.392000 -0.873000 0.484000 0.052000 -68.803246 102.420015
56 -10.864000 -0.731000 18.755000 -0.317000 -0.223000 -0.922000 253.225897 -74.539322
57 -9.248000 -0.448000 18.454000 0.090000 0.729000 -0.679000 90.853398 -20.722513
58 -8.540000 -0.547000 17.014000 -0.440000 0.804000 0.400000 -20.339179 31.275216
59 -8.239000 0.078000 16.550000 -0.372000 0.402000 0.837000 9.783116 7.502250
60 -9.394000 0.241000 18.903000 0.453000 0.286000 -0.844000 170.925026 -73.518214
61 -7.732000 -0.168000 17.221000 -0.734000 0.578000 0.357000 -6.546171 6.904583
62 -7.643000 -0.110000 17.294000 -0.670000 0.619000 0.410000 -7.356518 6.352244
63 -9.291000 0.307000 18.988000 0.508000 0.321000 -0.800000 164.438323 -69.832349
64 -7.420000 0.776000 18.652000 -0.829000 -0.014000 -0.559000 -53.700269 65.973824
65 -7.480000 1.647000 19.434000 -0.864000 0.492000 -0.105000 -63.364932 76.875855
66 -9.354000 1.218000 19.807000 0.474000 0.798000 -0.371000 194.512925 -75.042042
67 -9.385000 1.378000 20.035000 0.497000 0.684000 -0.534000 205.202809 -85.730665
68 -10.340000 1.620000 20.853000 -0.372000 0.904000 0.210000 254.197109 -63.422654
69 -10.606000 1.535000 20.879000 -0.182000 0.965000 0.191000 282.658307 -67.066525
70 -9.710000 3.103000 21.914000 -0.822000 -0.155000 -0.548000 49.985138 36.825617
71 -9.316000 1.486000 20.323000 0.559000 0.783000 -0.272000 189.021617 -83.237175
72 -8.511000 2.947000 21.293000 -0.016000 -0.260000 -0.965000 19.213597 15.302828
73 -7.394000 1.783000 19.795000 -0.814000 0.572000 0.105000 -67.979220 68.251176
74 -6.675000 2.352000 19.907000 -0.396000 0.902000 0.170000 -119.984960 48.112366
75 -7.840000 3.478000 21.398000 0.436000 0.097000 -0.895000 -34.319245 -6.166570
76 -5.869000 3.886000 19.963000 -0.972000 -0.194000 0.130000 -188.562958 86.693823
77 -6.546000 3.735000 21.361000 -0.517000 0.175000 -0.838000 -126.480907 24.873527
78 -6.355000 3.774000 21.226000 -0.659000 0.146000 -0.738000 -142.804666 27.488583
79 -5.885000 4.273000 20.054000 -0.982000 0.039000 0.185000 -189.821264 89.269184
80 -7.855000 3.846000 21.485000 0.425000 0.345000 -0.837000 -49.707519 -6.670873
81 -7.213000 4.581000 21.689000 -0.033000 -0.180000 -0.983000 -117.171154 21.538004
82 -8.439000 5.380000 22.998000 -0.917000 0.396000 -0.039000 -137.683192 5.622535
83 -9.124000 4.673000 22.839000 -0.428000 0.901000 0.074000 -60.358587 -14.751576
84 -8.996000 4.770000 23.219000 -0.519000 0.831000 -0.197000 -80.605066 -12.396805
85 -9.608000 4.211000 23.463000 -0.840000 0.538000 -0.069000 -47.579072 -2.242342
86 -9.671000 4.174000 23.057000 -0.795000 0.565000 0.221000 -28.983527 -3.185204
87 -9.752000 4.147000 23.844000 -0.737000 0.583000 -0.341000 -46.274657 2.946842
88 -9.997000 2.988000 23.781000 -0.902000 -0.196000 -0.384000 3.655704 28.636591
89 -9.916000 3.014000 22.993000 -0.960000 -0.215000 0.178000 24.009887 24.416175
90 -9.883000 2.912000 23.392000 -0.984000 -0.142000 -0.107000 19.367608 28.012300
91 -9.708000 2.254000 24.123000 -0.707000 -0.690000 -0.154000 10.077034 30.424990
92 -9.558000 2.090000 23.775000 -0.814000 -0.573000 0.094000 25.154038 28.944507
93 -9.359000 1.231000 23.500000 -0.956000 0.041000 0.291000 66.981633 16.006816
94 -9.414000 1.316000 23.168000 -0.993000 0.098000 0.068000 84.715133 20.365115
95 -9.620000 2.186000 23.403000 -0.846000 -0.523000 -0.101000 37.719734 32.977499
96 -10.574000 0.709000 22.099000 -0.165000 0.532000 0.831000 290.178561 -46.649199
97 -9.415000 1.297000 23.180000 -0.993000 0.085000 0.076000 87.433261 18.009672
98 -10.575000 0.688000 22.113000 -0.165000 0.520000 0.838000 287.311161 -45.459384
99 -9.986000 0.414000 22.754000 -0.586000 0.716000 0.380000 186.671652 -10.495508
100 -8.954000 0.606000 23.995000 -0.683000 -0.380000 0.624000 51.419811 1.379661
101 -9.525000 -0.277000 23.569000 -0.276000 0.251000 0.928000 118.077112 -32.489418
102 -8.842000 0.806000 24.337000 -0.763000 -0.523000 0.379000 28.395658 6.966939
